TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3231	3222	3126	3126
3326	3224	3226	3226
3221	3281	3178	3178
3221	3178	3118	3118
3135	3131	3025	3025
3115	3005	3021	3021
2911	3021	2907	2907
3115	3126	3016	3016
3222	3223	3117	3117
3222	3117	3116	3116
3331	3230	3229	3229
3329	3228	3227	3227
3224	3221	3118	3118
3224	3118	3120	3120
3226	3224	3120	3120
3226	3120	3125	3125
3220	3126	3115	3115
3131	3115	3021	3021
3329	3227	3327	3327
3326	3323	3224	3224
3328	3230	3331	3331
3330	3331	3229	3229
3330	3229	3228	3228
3328	3326	3226	3226
3328	3226	3230	3230
3329	3330	3228	3228
3324	3223	3222	3222
3324	3222	3231	3231
3325	3225	3223	3223
3321	3220	3236	3236
3220	3115	3131	3131
3025	3131	3021	3021
3220	3231	3126	3126
3236	3220	3131	3131
3325	3327	3225	3225
3135	3236	3131	3131
3332	3231	3321	3321
3321	3231	3220	3220
3135	3240	3236	3236
3332	3324	3231	3231
3480	3387	3385	3385
3387	3288	3287	3287
3569	3480	3479	3479
3385	3287	3285	3285
3472	3377	3378	3378
3385	3387	3287	3287
3384	3285	3284	3284
3378	3278	3279	3279
3472	3384	3377	3377
3479	3385	3384	3384
3385	3285	3384	3384
3650	3649	3564	3564
3479	3384	3472	3472
3377	3384	3284	3284
3377	3284	3277	3277
3656	3570	3655	3655
3570	3480	3569	3569
3378	3377	3278	3278
3278	3377	3277	3277
3479	3480	3385	3385
3473	3472	3378	3378
3649	3648	3563	3563
3562	3479	3472	3472
3380	3280	3282	3282
3562	3472	3473	3473
3379	3378	3279	3279
3474	3473	3379	3379
3562	3569	3479	3479
3473	3378	3379	3379
3564	3563	3474	3474
3474	3379	3380	3380
3475	3380	3382	3382
3280	3379	3279	3279
3563	3562	3473	3473
3730	3648	3649	3649
3380	3379	3280	3280
3563	3648	3562	3562
3563	3473	3474	3474
3655	3570	3569	3569
3731	3730	3649	3649
3648	3655	3569	3569
3648	3569	3562	3562
3564	3474	3475	3475
3382	3282	3281	3281
3382	3380	3282	3282
3731	3649	3650	3650
3429	3331	3330	3330
3565	3650	3564	3564
3652	3650	3565	3565
3475	3474	3380	3380
3564	3649	3563	3563
3477	3382	3381	3381
3565	3564	3475	3475
3730	3655	3648	3648
3381	3281	3322	3322
3476	3381	3421	3421
3424	3327	3325	3325
3477	3475	3382	3382
3732	3650	3652	3652
3476	3477	3381	3381
3565	3475	3477	3477
3381	3382	3281	3281
3425	3328	3427	3427
3421	3322	3420	3420
3422	3323	3326	3326
3427	3328	3331	3331
3429	3427	3331	3331
3567	3652	3565	3565
3420	3322	3323	3323
3567	3565	3477	3477
3567	3477	3476	3476
3421	3381	3322	3322
3420	3323	3422	3422
3424	3325	3423	3423
3732	3731	3650	3650
3425	3422	3326	3326
3425	3326	3328	3328
3428	3429	3330	3330
3428	3330	3329	3329
3423	3325	3324	3324
3426	3428	3329	3329
3426	3329	3327	3327
3424	3426	3327	3327
3512	3476	3421	3421
3566	3567	3476	3476
3566	3476	3512	3512
3332	3423	3324	3324
3566	3653	3567	3567
3734	3732	3652	3652
3653	3734	3652	3652
3653	3652	3567	3567
2074	1904	1903	1903
2077	1907	1906	1906
2085	1918	2088	2088
1860	1738	1861	1861
2071	1900	2070	2070
2058	2057	1887	1887
2064	1894	1893	1893
2075	1904	2074	2074
2065	1894	2064	2064
2076	2077	1906	1906
2076	1906	1905	1905
2031	1860	1861	1861
2063	1892	1909	1909
2060	2059	1889	1889
2083	1912	1914	1914
2078	1908	1907	1907
2060	1890	2061	2061
2004	1861	1829	1829
2084	2086	1915	1915
2056	1886	2057	2057
2004	1829	1830	1830
2085	2083	1914	1914
2057	1886	1887	1887
2058	1888	2059	2059
2071	1901	1900	1900
2078	1907	2077	2077
2082	1913	1911	1911
2087	1916	2086	2086
2072	1901	2071	2071
2068	1897	2067	2067
2068	1898	1897	1897
1861	1738	1829	1829
2062	1892	2063	2063
2086	1916	1915	1915
2067	1897	1896	1896
2070	1900	1899	1899
2066	2067	1896	1896
2066	1896	1895	1895
2080	2063	1909	1909
2080	1909	1910	1910
2069	1898	2068	2068
2006	1831	1860	1860
2079	1908	2078	2078
2084	1915	1913	1913
2073	2074	1903	1903
2073	1903	1902	1902
2084	1913	2082	2082
1709	1708	1831	1831
1831	1708	1737	1737
2081	1912	2083	2083
2040	1869	1885	1885
2005	1869	2040	2040
2085	1914	1918	1918
2088	1918	1917	1917
2075	2076	1905	1905
2075	1905	1904	1904
2079	2082	1911	1911
2079	1911	1908	1908
2032	2031	1861	1861
2065	1895	1894	1894
2065	2066	1895	1895
2058	1887	1888	1888
2059	1888	1889	1889
2060	1889	1890	1890
2061	1890	1891	1891
2055	2064	1893	1893
2069	1899	1898	1898
2069	2070	1899	1899
2062	2061	1891	1891
2062	1891	1892	1892
2056	2040	1885	1885
2056	1885	1886	1886
1832	1709	1831	1831
2005	2004	1830	1830
2005	1830	1869	1869
2006	1860	2031	2031
2081	2080	1910	1910
2081	1910	1912	1912
1860	1831	1737	1737
1860	1737	1738	1738
2087	2088	1917	1917
2087	1917	1916	1916
2072	2073	1902	1902
2072	1902	1901	1901
1710	1709	1832	1832
1832	1831	2006	2006
2032	1861	2004	2004
2007	1832	2006	2006
1833	1710	1832	1832
1833	1832	2007	2007
2008	1833	2007	2007
2237	2068	2236	2236
2253	2086	2084	2084
2233	2065	2064	2064
2243	2075	2074	2074
2255	2087	2086	2086
2226	2225	2057	2057
2227	2058	2059	2059
2225	2056	2057	2057
2402	2237	2401	2401
2245	2246	2077	2077
2238	2069	2237	2237
2230	2061	2062	2062
2248	2082	2079	2079
2407	2242	2406	2406
2231	2062	2063	2063
2173	2004	2005	2005
2340	2209	2374	2374
2405	2241	2240	2240
2398	2234	2233	2233
2374	2209	2225	2225
2234	2235	2066	2066
2570	2412	2411	2411
2228	2059	2060	2060
2256	2088	2087	2087
2229	2060	2061	2061
2251	2084	2082	2082
2241	2073	2072	2072
2240	2072	2071	2071
2241	2072	2240	2240
2254	2088	2256	2256
2237	2069	2068	2068
2250	2081	2083	2083
2247	2079	2078	2078
2226	2057	2058	2058
2174	2005	2040	2040
2256	2087	2255	2255
2253	2255	2086	2086
2388	2224	2223	2223
2554	2396	2555	2555
2236	2068	2067	2067
2235	2236	2067	2067
2235	2067	2066	2066
2397	2249	2414	2414
2209	2056	2225	2225
2232	2231	2063	2063
2232	2063	2080	2080
2245	2077	2076	2076
2246	2078	2077	2077
2400	2236	2235	2235
2230	2062	2231	2231
2415	2250	2252	2252
2249	2081	2250	2250
2417	2254	2419	2419
2229	2061	2230	2230
2390	2374	2225	2225
2391	2227	2392	2392
2173	2005	2174	2174
2242	2073	2241	2241
2247	2078	2246	2246
2224	2055	2223	2223
2406	2242	2241	2241
2248	2079	2247	2247
2252	2085	2254	2254
2252	2083	2085	2085
2239	2240	2071	2071
2239	2071	2070	2070
2242	2074	2073	2073
2244	2076	2075	2075
2395	2230	2231	2231
2243	2074	2242	2242
2420	2256	2255	2255
2244	2075	2243	2243
2577	2578	2420	2420
2245	2076	2244	2244
2251	2082	2248	2248
2339	2174	2340	2340
2200	2031	2032	2032
2410	2246	2245	2245
2418	2420	2255	2255
2249	2232	2080	2080
2249	2080	2081	2081
2209	2174	2040	2040
2209	2040	2056	2056
2396	2232	2397	2397
2032	2004	2173	2173
2391	2226	2227	2227
2396	2395	2231	2231
2388	2223	2387	2387
2412	2247	2411	2411
2404	2240	2239	2239
2224	2064	2055	2055
2234	2066	2065	2065
2233	2064	2224	2224
2238	2070	2069	2069
2238	2239	2070	2070
2405	2240	2404	2404
2406	2241	2405	2405
2411	2247	2246	2246
2234	2065	2233	2233
2410	2411	2246	2246
2408	2244	2243	2243
2414	2249	2250	2250
2228	2060	2229	2229
2392	2227	2228	2228
2227	2059	2228	2228
2561	2402	2560	2560
2226	2058	2227	2227
2175	2006	2031	2031
2340	2174	2209	2209
2200	2175	2031	2031
2552	2393	2394	2394
2252	2250	2083	2083
2254	2085	2088	2088
2402	2238	2237	2237
2413	2251	2248	2248
2253	2084	2251	2251
2399	2400	2235	2235
2401	2237	2236	2236
2400	2401	2236	2236
2403	2238	2402	2402
2403	2239	2238	2238
2572	2416	2413	2413
2418	2255	2253	2253
2419	2256	2420	2420
2415	2414	2250	2250
2419	2254	2256	2256
2394	2230	2395	2395
2393	2228	2229	2229
2007	2006	2175	2175
2177	2008	2176	2176
2546	2388	2387	2387
2547	2388	2546	2546
2394	2229	2230	2230
2392	2228	2393	2393
2339	2173	2174	2174
2201	2032	2173	2173
2389	2224	2388	2388
2715	2576	2578	2578
2412	2248	2247	2247
2416	2253	2251	2251
2407	2243	2242	2242
2409	2245	2244	2244
2575	2418	2416	2416
2408	2243	2407	2407
2565	2406	2564	2564
2409	2244	2408	2408
2566	2407	2565	2565
2410	2245	2409	2409
2576	2417	2419	2419
2569	2411	2410	2410
2533	2374	2390	2390
2413	2248	2412	2412
2551	2392	2393	2393
2396	2231	2232	2232
2397	2232	2249	2249
2571	2413	2412	2412
2574	2417	2576	2576
2365	2201	2366	2366
2201	2173	2339	2339
2200	2032	2201	2201
2714	2575	2711	2711
2690	2547	2689	2689
2560	2402	2401	2401
2557	2399	2398	2398
2545	2546	2387	2387
2706	2568	2567	2567
2389	2233	2224	2224
2399	2235	2234	2234
2403	2404	2239	2239
2567	2409	2408	2408
2556	2397	2414	2414
2398	2233	2389	2389
2547	2389	2388	2388
2399	2234	2398	2398
2573	2556	2414	2414
2553	2394	2395	2395
2555	2396	2397	2397
2393	2229	2394	2394
2390	2226	2391	2391
2390	2225	2226	2226
2498	2340	2499	2499
2365	2200	2201	2201
2498	2339	2340	2340
2341	2200	2365	2365
2555	2397	2556	2556
2565	2407	2406	2406
2712	2573	2574	2574
2417	2415	2252	2252
2417	2252	2254	2254
2554	2395	2396	2396
2416	2251	2413	2413
2577	2420	2418	2418
2418	2253	2416	2416
2548	2389	2547	2547
2564	2406	2405	2405
2563	2564	2405	2405
2524	2366	2525	2525
2558	2559	2400	2400
2716	2578	2577	2577
2563	2405	2404	2404
2499	2340	2374	2374
2533	2499	2374	2374
2553	2395	2554	2554
2549	2390	2391	2391
2366	2339	2498	2498
2701	2562	2561	2561
2709	2571	2570	2570
2574	2415	2417	2417
2573	2414	2415	2415
2578	2576	2419	2419
2578	2419	2420	2420
2653	2499	2533	2533
2573	2415	2574	2574
2692	2550	2551	2551
2696	2554	2555	2555
2559	2560	2401	2401
2559	2401	2400	2400
2566	2408	2407	2407
2568	2410	2409	2409
2690	2548	2547	2547
2567	2408	2566	2566
2699	2559	2558	2558
2568	2409	2567	2567
2569	2410	2568	2568
2570	2411	2569	2569
2571	2412	2570	2570
2694	2552	2553	2553
2343	2342	2501	2501
2552	2394	2553	2553
2707	2569	2568	2568
2551	2393	2552	2552
2366	2201	2339	2339
2341	2175	2200	2200
2500	2365	2524	2524
2176	2007	2175	2175
2176	2175	2341	2341
2688	2689	2545	2545
2704	2566	2565	2565
2708	2570	2569	2569
2710	2572	2571	2571
2703	2565	2564	2564
2689	2546	2545	2545
2699	2700	2559	2559
2562	2563	2404	2404
2562	2404	2403	2403
2561	2562	2403	2403
2561	2403	2402	2402
2548	2398	2389	2389
2558	2400	2399	2399
2557	2398	2548	2548
2558	2399	2557	2557
2689	2547	2546	2546
2699	2557	2690	2690
2682	2533	2549	2549
2550	2391	2392	2392
2712	2574	2713	2713
2525	2366	2498	2498
2550	2392	2551	2551
2549	2391	2550	2550
2533	2390	2549	2549
2525	2498	2652	2652
2500	2341	2365	2365
2342	2341	2500	2500
2008	2007	2176	2176
2697	2555	2556	2556
2695	2553	2554	2554
2713	2576	2715	2715
2698	2556	2573	2573
2702	2563	2562	2562
2572	2413	2571	2571
2575	2416	2572	2572
2698	2573	2712	2712
2577	2418	2575	2575
2713	2574	2576	2576
2691	2549	2550	2550
2652	2498	2499	2499
2653	2652	2499	2499
2716	2715	2578	2578
2704	2565	2703	2703
2702	2562	2701	2701
2701	2561	2560	2560
2690	2557	2548	2548
2702	2703	2564	2564
2705	2566	2704	2704
2711	2575	2572	2572
2702	2564	2563	2563
2700	2701	2560	2560
2700	2560	2559	2559
2697	2556	2698	2698
2696	2555	2697	2697
2695	2554	2696	2696
2705	2567	2566	2566
2714	2577	2575	2575
2706	2567	2705	2705
2707	2568	2706	2706
2708	2569	2707	2707
2709	2570	2708	2708
2694	2553	2695	2695
2501	2500	2654	2654
2693	2551	2552	2552
2524	2365	2366	2366
2342	2176	2341	2341
2654	2500	2524	2524
2177	2176	2342	2342
2699	2558	2557	2557
2693	2552	2694	2694
2692	2551	2693	2693
2691	2550	2692	2692
2682	2549	2691	2691
2653	2533	2682	2682
2501	2342	2500	2500
2710	2571	2709	2709
2711	2572	2710	2710
2714	2716	2577	2577
2654	2524	2676	2676
2676	2524	2525	2525
2343	2177	2342	2342
2676	2525	2652	2652
2502	2343	2501	2501
2502	2501	2655	2655
2655	2501	2654	2654
2656	2502	2655	2655
2825	2698	2712	2712
2813	2691	2822	2822
2785	2676	2652	2652
3054	2941	2942	2942
2819	2689	2688	2688
2832	2707	2831	2831
2951	2836	2834	2834
2835	2713	2715	2715
2829	2703	2702	2702
2833	2710	2709	2709
2828	2701	2827	2827
2836	2715	2716	2716
2826	2827	2700	2700
2786	2653	2682	2682
2835	2712	2713	2713
2831	2706	2705	2705
2827	2701	2700	2700
2826	2700	2699	2699
2828	2702	2701	2701
2821	2699	2690	2690
2822	2693	2823	2823
2823	2694	2695	2695
2835	2715	2836	2836
2904	2787	2808	2808
2823	2693	2694	2694
2948	2832	2831	2831
2830	2704	2703	2703
2825	2697	2698	2698
2824	2695	2696	2696
2830	2705	2704	2704
2834	2714	2711	2711
2836	2716	2714	2714
3055	2952	3064	3064
2825	2712	2835	2835
2823	2695	2824	2824
2830	2703	2829	2829
2832	2709	2708	2708
2831	2705	2830	2830
2828	2829	2702	2702
3062	2950	2949	2949
2937	2938	2821	2821
2952	2836	2951	2951
2813	2682	2691	2691
2947	2831	2830	2830
2831	2707	2706	2706
2834	2711	2833	2833
3059	2947	2946	2946
2949	2833	2832	2832
2833	2709	2832	2832
2832	2708	2707	2707
2824	2697	2825	2825
2822	2691	2692	2692
2824	2696	2697	2697
2822	2692	2693	2693
2946	2830	2829	2829
2946	2829	2945	2945
2944	2827	2943	2943
2820	2690	2689	2689
2943	2827	2826	2826
2936	2820	2819	2819
2820	2689	2819	2819
2821	2690	2820	2820
2826	2699	2821	2821
3052	2940	3053	3053
2786	2682	2813	2813
2936	2819	2935	2935
2785	2652	2653	2653
2942	2825	2835	2835
2785	2653	2786	2786
2925	2808	2903	2903
2655	2654	2787	2787
2787	2654	2676	2676
2930	2813	2822	2822
2941	2825	2942	2942
2808	2787	2676	2676
3171	3063	3062	3062
2941	2824	2825	2825
2833	2711	2710	2710
2939	2823	2940	2940
2834	2836	2714	2714
2903	2786	2813	2813
2903	2785	2786	2786
2950	2833	2949	2949
2945	2829	2828	2828
2950	2834	2833	2833
3057	2944	3056	3056
3064	2952	2951	2951
2944	2945	2828	2828
2944	2828	2827	2827
2952	2942	2835	2835
2952	2835	2836	2836
2938	2943	2826	2826
2938	2826	2821	2821
3055	3054	2942	2942
2947	2830	2946	2946
2948	2831	2947	2947
2940	2824	2941	2941
2940	2823	2824	2824
3049	2937	2936	2936
3048	2935	3047	3047
2937	2820	2936	2936
2937	2821	2820	2820
3062	2949	3061	3061
2930	2822	2939	2939
2939	2822	2823	2823
3053	2941	3054	3054
2925	2903	3017	3017
2903	2813	2930	2930
3038	2925	3017	3017
3057	2945	2944	2944
2808	2785	2903	2903
2808	2676	2785	2785
3055	2942	2952	2952
2656	2655	2788	2788
3053	2940	2941	2941
3158	3050	3049	3049
2949	2832	2948	2948
3058	2945	3057	3057
2950	2951	2834	2834
3268	3164	3172	3172
3017	2903	2930	2930
3056	2944	2943	2943
3050	3051	2938	2938
3051	3056	2943	2943
3051	2943	2938	2938
3172	3064	3063	3063
3061	2949	2948	2948
3019	3018	3128	3128
3063	3064	2951	2951
3063	2951	2950	2950
3058	2946	2945	2945
3060	2948	2947	2947
3166	3057	3165	3165
3059	2946	3058	3058
3169	3061	3060	3060
3060	2947	3059	3059
3048	2936	2935	2935
3157	3049	3048	3048
3156	3048	3047	3047
3049	2936	3048	3048
3170	3061	3169	3169
3167	3059	3058	3058
3159	3160	3051	3051
3157	3048	3156	3156
3050	2937	3049	3049
3050	2938	2937	2937
3274	3171	3170	3170
3261	3158	3157	3157
3165	3057	3056	3056
3043	3017	2930	2930
2904	2808	2925	2925
3043	2939	3052	3052
2788	2787	2904	2904
2788	2655	2787	2787
3043	2930	2939	2939
3052	2939	2940	2940
3163	3054	3055	3055
2905	2904	3018	3018
3161	3053	3162	3162
2789	2788	2905	2905
3161	3052	3053	3053
3018	2904	2925	2925
3352	3251	3333	3333
3018	2925	3038	3038
2905	2788	2904	2904
3128	3018	3038	3038
3061	2948	3060	3060
3162	3053	3054	3054
3062	3063	2950	2950
3152	3052	3161	3161
3172	3063	3171	3171
3268	3172	3275	3275
3170	3062	3061	3061
3166	3058	3057	3057
3168	3060	3059	3059
3164	3064	3172	3172
3163	3162	3054	3054
3260	3157	3156	3156
3160	3165	3056	3056
3160	3056	3051	3051
3164	3055	3064	3064
3163	3055	3164	3164
3129	3019	3128	3128
3128	3038	3147	3147
3267	3164	3268	3268
3363	3263	3262	3262
3167	3058	3166	3166
3168	3059	3167	3167
3158	3049	3157	3157
3269	3166	3165	3165
3271	3168	3167	3167
3264	3165	3160	3160
3156	3047	3155	3155
3262	3159	3158	3158
3159	3050	3158	3158
3259	3156	3155	3155
3159	3051	3050	3050
3274	3275	3171	3171
3127	3043	3152	3152
3127	3017	3043	3043
3127	3038	3017	3017
3152	3043	3052	3052
3263	3264	3160	3160
3368	3268	3369	3369
3147	3038	3127	3127
3020	2908	2906	2906
2906	2905	3019	3019
2789	2656	2788	2788
2791	2789	2906	2906
3232	3152	3256	3256
3273	3170	3169	3169
3169	3060	3168	3168
3256	3152	3161	3161
3170	3171	3062	3062
3266	3265	3162	3162
3275	3172	3171	3171
3357	3333	3256	3256
3251	3232	3333	3333
3360	3259	3359	3359
3269	3165	3264	3264
3019	2905	3018	3018
3270	3166	3269	3269
3272	3169	3168	3168
3265	3256	3161	3161
3265	3161	3162	3162
3267	3163	3164	3164
3266	3162	3163	3163
3371	3270	3370	3370
3266	3163	3267	3267
2910	2909	3023	3023
3233	3147	3251	3251
3251	3147	3232	3232
3270	3167	3166	3166
3273	3169	3272	3272
3357	3256	3265	3265
3271	3167	3270	3270
3262	3158	3261	3261
3260	3156	3259	3259
3362	3262	3261	3261
3261	3157	3260	3260
3263	3159	3262	3262
3263	3160	3159	3159
3368	3267	3268	3268
3370	3269	3365	3365
3232	3147	3127	3127
3232	3127	3152	3152
2906	2789	2905	2905
3366	3265	3266	3266
3020	2906	3019	3019
3360	3260	3259	3259
3369	3268	3275	3275
2908	2791	2906	2906
2792	2791	2908	2908
3370	3270	3269	3269
3272	3168	3271	3271
3273	3274	3170	3170
3361	3261	3260	3260
3333	3232	3256	3256
3365	3269	3264	3264
3364	3365	3264	3264
3372	3272	3271	3271
3367	3267	3368	3368
3367	3266	3267	3267
3233	3128	3147	3147
3020	3019	3129	3129
3234	3233	3334	3334
3366	3266	3367	3367
3366	3357	3265	3265
3371	3271	3270	3270
3363	3262	3362	3362
3361	3260	3360	3360
3362	3261	3361	3361
3364	3263	3363	3363
3364	3264	3263	3263
3130	3020	3129	3129
3129	3128	3233	3233
3023	2909	3022	3022
3334	3251	3352	3352
3334	3233	3251	3251
3372	3271	3371	3371
3132	3022	3130	3130
2793	2792	2909	2909
3234	3129	3233	3233
2909	2792	2908	2908
3237	3133	3132	3132
3022	2909	2908	2908
3022	2908	3020	3020
3130	3129	3234	3234
3132	3023	3022	3022
3130	3022	3020	3020
2912	2794	2910	2910
3336	3235	3335	3335
2794	2793	2910	2910
3335	3234	3334	3334
2912	2910	3024	3024
2913	2912	3026	3026
3235	3234	3335	3335
3237	3235	3336	3336
3235	3130	3234	3234
3235	3132	3130	3130
2910	2793	2909	2909
2912	2795	2794	2794
3024	2910	3023	3023
3239	3238	3339	3339
3133	3024	3023	3023
3133	3023	3132	3132
3339	3238	3338	3338
3026	2912	3024	3024
3239	3134	3238	3238
3237	3132	3235	3235
3026	3024	3134	3134
3136	3134	3239	3239
3341	3239	3339	3339
3134	3024	3133	3133
2913	2795	2912	2912
3136	3026	3134	3134
3238	3134	3133	3133
3238	3133	3237	3237
3338	3238	3237	3237
3338	3237	3336	3336
3027	3026	3136	3136
3027	2913	3026	3026
3241	3239	3341	3341
3140	3030	3137	3137
3241	3136	3239	3239
3242	3241	3343	3343
3140	3137	3242	3242
3137	3136	3241	3241
3343	3241	3341	3341
3344	3242	3343	3343
3137	3027	3136	3136
3030	3027	3137	3137
3245	3242	3344	3344
3246	3245	3347	3347
3242	3137	3241	3241
3245	3140	3242	3242
3347	3245	3344	3344
3348	3246	3347	3347
3457	3360	3456	3456
3373	3273	3272	3272
3461	3370	3365	3365
3458	3362	3361	3361
3642	3556	3643	3643
3462	3454	3366	3366
3468	3469	3373	3373
3335	3334	3432	3432
3466	3371	3370	3370
3524	3431	3454	3454
3460	3363	3459	3459
3375	3369	3275	3275
3375	3275	3274	3274
3374	3375	3274	3274
3374	3274	3273	3273
3525	3432	3449	3449
3466	3370	3461	3461
3464	3368	3369	3369
3642	3554	3555	3555
3373	3272	3372	3372
3547	3456	3455	3455
3456	3359	3455	3455
3460	3364	3363	3363
3459	3362	3458	3458
3457	3361	3360	3360
3465	3464	3369	3369
3558	3466	3553	3553
3463	3368	3464	3464
3463	3367	3368	3368
3462	3367	3463	3463
3461	3364	3460	3460
3373	3374	3273	3273
3634	3554	3642	3642
3635	3547	3633	3633
3548	3457	3456	3456
3465	3375	3470	3470
3468	3373	3372	3372
3638	3551	3550	3550
3465	3369	3375	3375
3470	3375	3374	3374
3469	3470	3374	3374
3469	3374	3373	3373
3431	3352	3333	3333
3431	3333	3357	3357
3549	3458	3457	3457
3552	3460	3551	3551
3454	3431	3357	3357
3454	3357	3366	3366
3462	3366	3367	3367
3525	3449	3541	3541
3546	3454	3462	3462
3635	3548	3547	3547
3547	3455	3545	3545
3458	3361	3457	3457
3553	3461	3552	3552
3456	3360	3359	3359
3551	3460	3459	3459
3550	3459	3458	3458
3550	3458	3549	3549
3459	3363	3362	3362
3548	3456	3547	3547
3558	3467	3466	3466
3461	3365	3364	3364
3644	3560	3646	3646
3467	3372	3371	3371
3555	3463	3464	3464
3432	3334	3352	3352
3634	3546	3554	3554
3449	3431	3524	3524
3560	3470	3469	3469
3467	3371	3466	3466
3558	3559	3468	3468
3468	3372	3467	3467
3728	3646	3645	3645
3556	3464	3465	3465
3546	3524	3454	3454
3554	3463	3555	3555
3557	3470	3560	3560
3556	3555	3464	3464
3641	3558	3553	3553
3645	3559	3558	3558
3559	3560	3469	3469
3559	3469	3468	3468
3629	3541	3613	3613
3433	3335	3432	3432
3640	3553	3552	3552
3552	3461	3460	3460
3553	3466	3461	3461
3449	3432	3352	3352
3449	3352	3431	3431
3557	3556	3465	3465
3557	3465	3470	3470
3336	3335	3433	3433
3554	3546	3462	3462
3554	3462	3463	3463
3639	3552	3551	3551
3641	3553	3640	3640
3637	3550	3549	3549
3549	3457	3548	3548
3550	3551	3459	3459
3638	3550	3637	3637
3639	3551	3638	3638
3558	3468	3467	3467
3643	3556	3557	3557
3723	3639	3722	3722
3633	3547	3545	3545
3642	3555	3556	3556
3646	3560	3559	3559
3637	3549	3636	3636
3634	3613	3546	3546
3434	3433	3526	3526
3644	3557	3560	3560
3643	3557	3644	3644
3614	3541	3629	3629
3726	3642	3643	3643
3525	3433	3432	3432
3541	3449	3524	3524
3718	3642	3726	3726
3613	3541	3524	3524
3613	3524	3546	3546
3530	3437	3529	3529
3526	3433	3525	3525
3953	3884	3959	3959
3434	3336	3433	3433
3722	3639	3638	3638
3717	3633	3716	3716
3719	3636	3635	3635
3720	3637	3636	3636
3633	3545	3632	3632
3720	3636	3719	3719
3636	3549	3548	3548
3716	3632	3714	3714
3722	3638	3721	3721
3636	3548	3635	3635
3721	3637	3720	3720
3645	3558	3641	3641
3724	3640	3723	3723
3640	3552	3639	3639
3716	3633	3632	3632
3717	3635	3633	3633
3781	3700	3780	3780
3727	3644	3646	3646
3718	3634	3642	3642
3725	3645	3641	3641
3884	3806	3883	3883
3798	3718	3726	3726
3645	3646	3559	3559
3338	3336	3434	3434
3727	3646	3728	3728
3804	3728	3725	3725
3723	3640	3639	3639
3880	3801	3879	3879
3727	3643	3644	3644
3436	3434	3527	3527
3698	3629	3613	3613
3698	3613	3634	3634
3437	3339	3436	3436
3726	3643	3727	3727
3615	3526	3614	3614
3779	3698	3718	3718
3718	3698	3634	3634
3614	3526	3525	3525
3614	3525	3541	3541
3872	3793	3859	3859
3875	3796	3873	3873
3780	3699	3713	3713
3806	3727	3728	3728
3721	3638	3637	3637
3802	3724	3723	3723
3725	3641	3724	3724
3803	3725	3724	3724
3794	3714	3715	3715
3796	3717	3716	3716
3719	3635	3717	3717
3797	3719	3717	3717
3800	3720	3799	3799
3800	3722	3721	3721
3796	3716	3794	3794
3724	3641	3640	3640
3801	3722	3800	3800
3794	3716	3714	3714
3615	3614	3699	3699
3798	3779	3718	3718
3797	3717	3796	3796
3725	3728	3645	3645
3799	3720	3719	3719
3801	3723	3722	3722
3779	3713	3698	3698
3806	3728	3804	3804
3527	3434	3526	3526
3615	3527	3526	3526
3699	3614	3629	3629
3713	3699	3629	3629
3713	3629	3698	3698
3803	3804	3725	3725
3802	3723	3801	3801
3805	3727	3806	3806
3957	3958	3882	3882
3793	3713	3779	3779
3343	3341	3439	3439
3436	3339	3338	3338
3436	3338	3434	3434
3803	3724	3802	3802
3805	3726	3727	3727
3798	3726	3805	3805
3700	3699	3780	3780
3616	3527	3615	3615
3877	3859	3798	3798
3879	3801	3800	3800
3881	3802	3880	3880
3875	3797	3796	3796
3800	3721	3720	3720
3878	3800	3799	3799
3795	3715	3729	3729
3876	3797	3875	3875
3882	3883	3804	3804
3799	3719	3797	3797
3879	3800	3878	3878
3795	3794	3715	3715
3882	3804	3803	3803
3873	3796	3794	3794
3341	3339	3437	3437
3955	3879	3954	3954
3880	3802	3801	3801
3876	3799	3797	3797
3881	3803	3802	3802
3780	3713	3793	3793
3877	3805	3884	3884
3883	3806	3804	3804
3882	3803	3881	3881
3616	3529	3527	3527
3529	3437	3436	3436
3529	3436	3527	3527
3859	3793	3779	3779
3859	3779	3798	3798
3860	3793	3872	3872
3439	3341	3437	3437
3700	3616	3615	3615
3700	3615	3699	3699
3877	3798	3805	3805
3884	3805	3806	3806
3439	3437	3530	3530
3862	3861	3938	3938
3534	3532	3621	3621
3873	3794	3795	3795
3951	3876	3875	3875
3807	3729	3746	3746
3874	3795	3807	3807
3957	3881	3956	3956
3878	3799	3876	3876
3956	3881	3880	3880
3949	3873	3874	3874
3807	3795	3729	3729
3874	3873	3795	3795
3701	3700	3781	3781
3954	3878	3952	3952
3949	3875	3873	3873
3952	3878	3876	3876
3955	3880	3879	3879
3957	3882	3881	3881
3954	3879	3878	3878
3951	3875	3949	3949
3618	3530	3529	3529
3618	3529	3616	3616
3959	3884	3883	3883
3956	3880	3955	3955
